Fecha,Temperatura Máxima (°C),Temperatura Media (°C),Temperatura Mínima (°C),Precipitaciones (mm),Velocidad Media Viento (km/h),Humedad Relativa Media (%)
2018-10-07,"20,2","15,2","10,1","0,0","3,6",39
2018-10-08,"20,5","13,0","5,5","0,0","2,5",51
2018-10-09,"21,0","13,9","6,8","21,5","3,1",63
2018-10-10,"20,0","16,0","12,0","1,2","0,8",86
2018-10-11,"22,0","17,0","12,1","4,8","3,1",79
2018-10-12,"22,5","19,0","15,4","0,0","1,4",80
2018-10-13,"26,3","19,6","12,9","3,2","1,4",71
2018-10-14,"18,9","15,4","11,9","0,3","5,3",65
2018-10-15,"16,4","12,4","8,5",Ip,"3,6",71
2018-10-16,"22,4","16,0","9,7","0,0","1,9",66
2018-10-17,"22,3","15,3","8,3","0,0","2,5",61
2018-10-18,"21,4","16,7","12,0","11,3","3,3",63
2018-10-19,"17,9","15,3","12,7","2,1","3,9",91
2018-10-20,"21,2","17,2","13,2","7,5","2,8",76
2018-10-21,"21,6","17,3","13,0","0,1","2,5",77
2018-10-22,"23,3","16,5","9,7","0,0","1,4",65
2018-10-23,"22,7","16,6","10,4","0,0","1,7",60
2018-10-24,"24,2","15,7","7,2","0,0","0,8",60
2018-10-25,"23,8","15,4","6,9","0,0","1,7",59
2018-10-26,"17,2","12,6","7,9","1,7","1,1",80
2018-10-27,"13,0","9,0","4,9","0,5","2,8",79
2018-10-28,"10,9","6,5","2,1","0,0","5,8",53
2018-10-29,"12,1","7,2","2,2","1,4","7,2",45
2018-10-30,"9,3","7,8","6,2","18,4","4,4",91
2018-10-31,"12,9","9,1","5,3","0,1","4,7",78
2018-11-01,"15,3","9,6","3,9","0,0","2,8",69
2018-11-02,"19,4","13,8","8,1","0,0","4,2",65
2018-11-03,"16,5","9,6","2,6","0,0","1,7",63
2018-11-04,"16,6","8,8","0,9","18,6","3,1",75
2018-11-05,"11,9","9,7","7,5","2,4","5,0",83
2018-11-06,"12,6","9,6","6,6","0,0","6,4",75
2018-11-07,"15,0","11,4","7,9","2,9","4,7",81
2018-11-08,"13,1","9,0","4,9","8,0","1,9",89
2018-11-09,"13,9","9,9","5,9","0,0","4,7",66
2018-11-10,"14,8","12,6","10,3","1,5","5,8",87
2018-11-11,"17,4","14,8","12,1","0,0","3,9",81
2018-11-12,"14,5","12,1","9,7","0,8","1,1",85
2018-11-13,"18,3","12,4","6,5","0,0","1,1",83
2018-11-14,"17,3","11,8","6,3","0,7","1,4",83
2018-11-15,"18,1","14,0","9,9","1,9","0,8",83
2018-11-16,"17,0","14,0","10,9","0,3","1,1",85
2018-11-17,"17,4","13,0","8,5","0,0","1,4",74
2018-11-18,"13,5","11,0","8,4","17,6","3,1",84
2018-11-19,"13,9","11,4","8,9","1,6","2,2",77
2018-11-20,"12,4","10,8","9,2","4,0","4,7",82
2018-11-21,"13,4","10,2","7,1","0,9","5,3",78
2018-11-22,"11,9","8,0","4,1","2,9","2,2",83
2018-11-23,"12,4","8,5","4,6",Ip,"3,1",75
2018-11-24,"9,0","5,0","0,9","1,4","1,7",91
2018-11-25,"15,5","11,0","6,4","7,8","5,6",87
2018-11-26,"12,6","8,6","4,6","0,0","4,4",64
2018-11-27,"12,8","7,4","1,9","0,0","1,9",76
2018-11-28,"11,7","5,7","-0,3","0,0","1,1",84
2018-11-29,"12,7","6,0","-0,7","3,5","1,4",76
2018-11-30,"12,5","7,5","2,5",Ip,"1,1",78
2018-12-01,"11,3","5,6","0,0","0,0","1,1",81
2018-12-02,"8,2","5,4","2,6","0,0","0,8",92
2018-12-03,"8,0","6,4","4,9","0,0","1,7",92
2018-12-04,"16,9","9,4","1,8","0,0","1,7",86
2018-12-05,"17,2","10,0","2,8","0,0","1,1",83
2018-12-06,"17,2","9,5","1,8","0,0","1,7",80
2018-12-07,"9,8","4,9","0,0","0,0","2,5",91
2018-12-08,"14,9","8,5","2,1","0,0","1,4",78
2018-12-09,"16,9","8,8","0,6","0,0","1,1",83
2018-12-10,"15,5","7,6","-0,2","0,0","0,8",69
2018-12-11,"13,2","6,4","-0,5","0,0","1,1",73
2018-12-12,"8,5","4,6","0,7","3,2","1,4",95
2018-12-13,"10,0","6,4","2,9","4,8","5,6",75
2018-12-14,"11,5","5,4","-0,6","0,0","3,3",71
2018-12-15,"9,6","4,4","-0,7","0,1","2,8",91
2018-12-16,"13,3","10,2","7,1","0,3","5,6",79
2018-12-17,"10,2","4,5","-1,2","0,0","1,9",79
2018-12-18,"7,8","3,4","-1,0","0,3","1,4",81
2018-12-19,"10,8","7,5","4,2","0,0","3,9",84
2018-12-20,"11,7","8,4","5,2","0,0","1,9",87
2018-12-21,"9,0","7,4","5,8","0,0","1,9",92
2018-12-22,"8,5","7,2","5,9",Ip,"1,7",92
2018-12-23,"8,9","6,6","4,3","0,3","1,7",99
2018-12-24,"13,2","6,2","-0,8","0,0","1,1",87
2018-12-25,"14,5","7,4","0,4","0,0","0,8",77
2018-12-26,"13,3","6,7","0,1","0,0","1,1",77
2018-12-27,"11,9","5,2","-1,5","0,0","1,1",82
2018-12-28,"14,0","6,2","-1,7","0,0","1,7",76
2018-12-29,"13,8","6,4","-0,9","0,0","1,7",76
2018-12-30,"14,8","6,3","-2,2","0,0","1,7",62
2018-12-31,"16,1","6,2","-3,7","0,0","0,8",57
2019-01-01,"15,2","5,8","-3,5","0,0","0,6",65
2019-01-02,"13,5","4,4","-4,6","0,0","1,4",67
2019-01-03,"14,0","5,3","-3,4","0,0","1,4",59
2019-01-04,"14,4","5,2","-4,0","0,0","0,8",66
2019-01-05,"13,1","4,2","-4,8","0,0","1,4",64
2019-01-06,"15,7","5,0","-5,7","0,0","1,7",54
2019-01-07,"16,0","5,8","-4,4","0,0","2,5",42
2019-01-08,"14,4","5,4","-3,7","0,0","1,4",50
2019-01-09,"14,8","6,2","-2,5","0,0","4,4",56
2019-01-10,"10,0","3,6","-2,7","0,0","3,1",59
2019-01-11,"8,6","2,2","-4,2","0,0","2,2",54
2019-01-12,"11,2","3,6","-3,9","0,0","1,9",68
2019-01-13,"12,5","3,8","-4,9","0,0","1,4",70
2019-01-14,"15,4","6,2","-2,9","0,0","1,4",69
2019-01-15,"14,9","6,6","-1,8","0,0","1,1",64
2019-01-16,"11,5","4,0","-3,4","0,0","2,2",75
2019-01-17,"8,2","4,4","0,5","0,0","1,1",85
2019-01-18,"8,4","2,5","-3,4","0,0","1,7",74
2019-01-19,"5,1","0,2","-4,7","4,5","1,9",90
2019-01-20,"11,0","6,6","2,1","0,0","4,4",73
2019-01-21,"10,3","5,3","0,3","0,0","4,4",57
2019-01-22,"9,2","3,8","-1,5","0,0","3,6",71
2019-01-23,"14,5","10,8","7,0","0,0","8,3",58
2019-01-24,"16,3","10,8","5,3","0,0","4,7",64
2019-01-25,"15,6","9,8","4,0","0,0","4,2",53
2019-01-26,"14,4","6,2","-2,0","0,0","1,9",67
2019-01-27,"12,9","5,4","-2,2","0,0","4,7",60
2019-01-28,"14,5","6,7","-1,1","0,0","6,1",59
2019-01-29,"12,4","6,7","1,0","0,1","5,8",69
2019-01-30,"11,7","7,6","3,4","6,2","5,8",56
2019-01-31,"13,3","10,6","7,8","7,4","10,0",79
2019-02-01,"10,7","8,1","5,5","0,5","8,9",74
2019-02-02,"9,5","5,4","1,2","0,0","6,4",51
2019-02-03,"8,7","4,2","-0,2","0,0","6,4",49
2019-02-04,"11,8","3,6","-4,5","0,0","1,7",63
2019-02-05,"16,1","7,2","-1,7","0,0","1,9",63
2019-02-06,"16,2","7,8","-0,7","0,0","1,4",68
2019-02-07,"16,3","7,8","-0,8","0,0","1,9",65
2019-02-08,"15,3","6,8","-1,6","0,0","2,5",65
2019-02-09,"13,0","6,3","-0,4","0,0","1,9",78
2019-02-10,"13,0","6,8","0,5","0,0","4,4",82
2019-02-11,"14,4","8,0","1,5","0,0","2,5",59
2019-02-12,"14,8","6,7","-1,4","0,0","1,9",63
2019-02-13,"16,7","7,6","-1,6","0,0","1,7",63
2019-02-14,"14,9","6,4","-2,0","0,0","1,7",62
2019-02-15,"16,7","7,2","-2,2","0,0","1,4",63
2019-02-16,"18,1","9,1","0,1","0,0","2,5",50
2019-02-17,"17,1","7,4","-2,2","0,0","1,1",49
2019-02-18,"14,7","7,0","-0,6","0,0","1,9",60
2019-02-19,"16,0","8,2","0,4","0,0","1,9",61
2019-02-20,"15,9","8,0","0,1","0,0","1,7",64
2019-02-21,"17,9","8,8","-0,3","0,0","1,1",58
2019-02-22,"19,4","9,0","-1,5","0,0","1,1",49
2019-02-23,"19,6","8,6","-2,3","0,0","1,7",48
2019-02-24,"20,0","10,6","1,2","0,0","1,7",47
2019-02-25,"19,9","10,2","0,5","0,0","1,7",52
2019-02-26,"21,3","11,2","1,1","0,0","1,4",49
2019-02-27,"20,9","10,5","0,1","0,0","2,2",42
2019-02-28,"20,5","10,2","0,0","0,0","1,7",48
2019-03-01,"20,6","10,8","1,0","0,0","2,2",48
2019-03-02,"20,7","12,0","3,3","0,0","2,2",47
2019-03-03,"21,2","11,0","0,7","0,0","4,4",52
2019-03-04,"16,9","12,6","8,4","0,0","6,1",63
2019-03-05,"16,4","12,6","8,8","0,0","5,6",58
2019-03-06,"13,3","10,2","7,1","12,1","7,5",73
2019-03-07,"12,8","7,3","1,8","0,0","4,7",63
2019-03-08,"16,3","9,8","3,3","0,0","1,7",64
2019-03-09,"19,8","10,6","1,4","0,0","1,7",59
2019-03-10,"23,4","13,0","2,5","0,0","1,9",59
2019-03-11,"20,4","13,4","6,4","0,0","1,9",55
2019-03-12,"22,4","12,0","1,5","0,0","4,2",57
2019-03-13,"15,5","10,6","5,6","0,0","5,6",44
2019-03-14,"19,0","9,4","-0,1","0,0","1,9",47
2019-03-15,"24,3","12,4","0,5","0,0","2,2",38
2019-03-16,"25,3","13,7","2,1","0,0","2,8",38
2019-03-17,"21,3","11,8","2,2","0,0","4,4",45
2019-03-18,"16,6","10,0","3,4","0,0","3,3",35
2019-03-19,"17,3","11,4","5,6","0,0","3,9",40
2019-03-20,"16,2","8,4","0,6","0,0","1,9",43
2019-03-21,"16,6","8,5","0,4","0,0","1,9",43
2019-03-22,"20,0","9,8","-0,3","0,0","1,4",40
2019-03-23,"21,3","12,0","2,7","0,0","3,1",43
2019-03-24,"22,8","13,4","4,0","0,0","2,5",39
2019-03-25,"22,6","14,2","5,8","0,0","2,5",32
2019-03-26,"23,0","14,4","5,9","0,0","5,0",31
2019-03-27,"20,4","10,6","0,8","0,0","2,5",28
2019-03-28,"20,4","11,0","1,5","0,0","1,7",29
2019-03-29,"19,2","10,3","1,4","0,0","3,9",37
2019-03-30,"19,9","10,8","1,6","0,0","2,2",42
2019-03-31,"13,0","9,7","6,4","0,6","1,4",70
2019-04-01,"17,7","13,3","8,9","0,0","1,7",63
2019-04-02,"19,4","13,2","7,0","0,0","4,2",61
2019-04-03,"16,0","10,0","3,9","0,0","5,3",47
2019-04-04,"15,5","8,2","0,8","0,8","3,1",32
2019-04-05,"10,8","7,4","3,9","6,0","5,0",82
2019-04-06,"12,3","8,0","3,6","1,1","6,4",66
2019-04-07,"14,7","9,8","5,0","3,6","3,9",58
2019-04-08,"18,0","12,8","7,6","0,1","5,3",64
2019-04-09,"15,0","10,6","6,1","1,0","6,7",61
2019-04-10,"16,1","11,0","6,0","0,0","3,9",51
2019-04-11,"17,7","10,4","3,2","0,0","5,0",46
2019-04-12,"20,4","11,0","1,5","0,0","2,5",44
2019-04-13,"22,8","12,0","1,2","0,0","2,5",31
2019-04-14,"24,9","15,3","5,7","0,0","1,9",45
2019-04-15,"25,9","18,0","10,1","0,0","6,4",51
2019-04-16,"22,9","13,8","4,6","0,0","2,5",45
2019-04-17,"25,0","17,4","9,8","16,4","3,9",46
2019-04-18,"13,2","11,4","9,7","12,5","1,9",87
2019-04-19,"11,4","10,1","8,8","10,0","1,9",91
2019-04-20,"20,3","15,0","9,8","0,0","5,3",47
2019-04-21,"13,8","11,6","9,3","0,0","4,4",61
2019-04-22,"19,6","13,0","6,5","0,1","1,9",59
2019-04-23,"14,4","10,6","6,8","2,0","8,3",65
2019-04-24,"12,2","8,9","5,6","27,9","6,7",90
2019-04-25,"15,1","11,5","7,9","0,0","8,6",62
2019-04-26,"18,3","12,4","6,6","0,0","3,1",44
2019-04-27,"22,3","13,1","3,9","0,0","1,1",48
2019-04-28,"25,4","17,1","8,8","0,0","1,7",47
2019-04-29,"25,7","17,8","9,9","0,0","2,5",39
2019-04-30,"27,1","18,4","9,6","0,0","1,7",47
2019-05-01,"26,4","17,6","8,7","0,0","3,1",43
2019-05-02,"25,2","17,8","10,3","0,0","1,7",51
2019-05-03,"21,3","15,0","8,8","0,0","3,1",51
2019-05-04,"23,8","14,0","4,2","0,0","2,8",41
2019-05-05,"23,3","15,3","7,3","0,0","3,1",35
2019-05-06,"25,9","15,0","4,2","0,0","3,9",34
2019-05-07,"24,9","17,7","10,5",Ip,"6,9",51
2019-05-08,"20,9","17,3","13,7","0,0","10,0",62
2019-05-09,"24,3","17,6","11,0","0,0","6,1",46
2019-05-10,"26,3","20,9","15,5","0,0","6,1",56
2019-05-11,"27,9","18,7","9,5","0,0","3,6",38
2019-05-12,"28,6","18,4","8,3","0,0","2,5",24
2019-05-13,"31,8","20,4","8,9","0,0","1,9",19
2019-05-14,"30,3","19,5","8,7","0,0","1,9",28
2019-05-15,"33,9","21,5","9,1",Ip,"2,2",25
2019-05-16,"31,0","21,2","11,5",Ip,"5,3",39
2019-05-17,"19,5","14,6","9,6","0,0","8,1",42
2019-05-18,"19,6","14,2","8,7","0,0","4,2",32
2019-05-19,"21,4","15,4","9,4","0,0","2,2",32
2019-05-20,"23,5","15,2","6,8","0,0","2,2",34
2019-05-21,"26,6","19,9","13,2","0,0","3,6",33
2019-05-22,"28,8","19,3","9,8","0,0","2,2",31
2019-05-23,"30,0","21,1","12,2","0,0","4,4",31
2019-05-24,"25,3","19,0","12,7","0,0","5,3",45
2019-05-25,"25,9","18,0","10,1","0,0","3,9",37
2019-05-26,"28,0","18,4","8,7","0,0","3,1",36
2019-05-27,"29,8","20,6","11,4","0,0","3,3",36
2019-05-28,"27,3","19,9","12,5","0,0","5,3",31
2019-05-29,"28,2","19,0","9,8","0,0","4,2",33
2019-05-30,"31,8","21,7","11,6","0,0","2,5",28
2019-05-31,"32,8","22,7","12,6","0,0","2,5",24
2019-06-01,"34,0","23,6","13,1","0,0","1,7",25
2019-06-02,"35,0","24,8","14,5","0,0","1,9",23
2019-06-03,"34,0","25,4","16,8","0,0","5,3",21
2019-06-04,"29,7","23,8","18,0","0,0","6,4",37
2019-06-05,"22,7","18,1","13,5","0,0","7,2",31
2019-06-06,"25,6","17,0","8,3","2,4","5,8",25
2019-06-07,"22,7","16,8","10,8","0,0","4,4",32
2019-06-08,"29,7","19,6","9,4","0,0","4,2",28
2019-06-09,"27,8","19,8","11,9","0,0","4,7",28
2019-06-10,"27,3","20,0","12,6","0,0","3,6",32
2019-06-11,"22,2","16,6","11,1","0,0","5,8",32
2019-06-12,"25,8","15,7","5,6","0,0","2,8",26
2019-06-13,"29,3","20,2","11,0","0,0","5,3",29
2019-06-14,"26,0","19,1","12,2","0,0","5,8",25
2019-06-15,"26,8","18,8","10,9","0,0","1,9",29
2019-06-16,"30,8","21,0","11,1","0,0","2,2",25
2019-06-17,"32,5","22,6","12,7","0,0","3,1",22
2019-06-18,"31,4","24,7","18,0","0,0","6,9",16
2019-06-19,"28,0","23,6","19,1","0,0","5,8",38
2019-06-20,"29,8","22,2","14,6","0,0","4,2",34
2019-06-21,"30,4","23,6","16,7","0,0","2,8",35
2019-06-22,"32,9","24,1","15,3","0,0","3,1",33
2019-06-23,"34,2","25,0","15,7","0,0","3,1",27
2019-06-24,"33,2","26,4","19,7","0,0","4,2",28
2019-06-25,"35,7","27,0","18,2","0,0","4,2",33
2019-06-26,"36,5","28,9","21,3","0,0","4,4",35
2019-06-27,"40,3","31,2","22,0","0,0","6,4",26
2019-06-28,"41,2","31,0","20,8","0,0","4,7",20
2019-06-29,"41,1","30,4","19,8","0,0","2,8",18
2019-06-30,"39,0","30,4","21,8","0,0","2,5",18
2019-07-01,"37,1","29,8","22,5","0,0","3,3",23
2019-07-02,"35,3","27,0","18,6","10,4","2,5",30
2019-07-03,"35,8","27,4","19,0","0,0","3,6",33
2019-07-04,"34,5","28,0","21,6","0,0","3,9",26
2019-07-05,"34,7","27,9","21,1","0,0","4,4",27
2019-07-06,"35,1","25,8","16,4","0,0","4,2",21
2019-07-07,"34,6","25,6","16,7","0,0","2,8",23
2019-07-08,"31,5","25,3","19,1","0,3","5,0",32
2019-07-09,"29,9","22,9","15,9","0,0","3,1",38
2019-07-10,"34,1","24,8","15,5","0,0","2,2",33
2019-07-11,"38,3","27,7","17,1","0,0","2,2",25
2019-07-12,"40,3","29,9","19,5","0,3","2,5",22
2019-07-13,"36,1","28,5","20,9","0,0","5,8",27
2019-07-14,"34,8","27,4","20,1","0,0","3,3",35
2019-07-15,"36,7","27,9","19,1","0,0","3,6",26
2019-07-16,"37,7","28,4","19,1","0,0","2,5",25
2019-07-17,"34,3","28,0","21,7","0,0","2,5",29
2019-07-18,"36,5","28,1","19,7","0,0","2,8",32
2019-07-19,"37,7","29,2","20,6","0,0","2,2",26
2019-07-20,"38,5","30,5","22,5","0,0","2,2",25
2019-07-21,"39,3","31,0","22,8","1,3","2,8",31
2019-07-22,"38,5","30,1","21,7","0,0","3,3",22
2019-07-23,"39,2","31,6","23,9","4,8","6,7",29
2019-07-24,"38,3","29,8","21,2","0,0","3,6",29
2019-07-25,"37,6","30,0","22,3","0,0","4,2",24
2019-07-26,"32,3","28,0","23,6","0,0","5,8",29
2019-07-27,"28,8","24,0","19,1","0,0","7,2",35
2019-07-28,"31,0","22,8","14,6","0,0","3,1",35
2019-07-29,"33,8","24,9","16,0","0,0","5,3",24
2019-07-30,"31,9","23,9","15,9","0,0","1,4",22
2019-07-31,"35,1","26,2","17,4","0,0","3,9",33
2019-08-01,"35,1","28,2","21,2","0,0","4,7",30
2019-08-02,"36,6","28,2","19,8","0,0","2,2",24
2019-08-03,"36,9","28,2","19,6","0,0","3,1",21
2019-08-04,"36,6","27,0","17,4","0,0","4,2",19
2019-08-05,"36,8","27,1","17,4","0,0","3,9",21
2019-08-06,"36,5","27,0","17,5","0,0","4,2",20
2019-08-07,"29,1","26,2","23,4","0,0","3,9",39
2019-08-08,"34,7","26,2","17,6","0,0","4,4",38
2019-08-09,"32,7","28,0","23,4","0,0","6,9",45
2019-08-10,"32,6","25,9","19,2","0,0","3,6",35
2019-08-11,"30,8","24,1","17,4","0,0","4,4",25
2019-08-12,"28,7","21,4","14,0","0,0","3,3",28
2019-08-13,"31,0","23,0","15,1","0,0","2,5",29
2019-08-14,"34,1","24,2","14,2","0,0","1,9",23
2019-08-15,"36,4","26,2","15,9","0,0","1,7",25
2019-08-16,"36,9","27,9","18,9","0,0","3,3",29
2019-08-17,"37,6","28,2","18,7","0,0","4,4",23
2019-08-18,"36,6","26,5","16,4","0,0","6,7",18
2019-08-19,"33,6","26,8","20,1","0,1","3,6",33
2019-08-20,"31,7","25,8","19,8","0,0","4,4",46
2019-08-21,"31,9","25,0","18,0","10,9","1,9",44
2019-08-22,"33,1","24,2","15,3","0,0","1,7",41
2019-08-23,"33,5","24,8","16,0","0,0","1,9",30
2019-08-24,"34,9","25,4","16,0","0,0","1,7",29
2019-08-25,"34,3","26,6","19,0","0,1","3,6",30
2019-08-26,"30,2","22,9","15,6","33,3","2,2",49
2019-08-27,"28,0","21,8","15,6","0,0","1,4",56
2019-08-28,"31,5","23,7","15,9","0,0","1,9",48
2019-08-29,"34,1","25,8","17,5","0,0","2,2",42
2019-08-30,"35,2","26,7","18,2","0,0","3,3",43
2019-08-31,"33,6","25,2","16,7","0,0","1,7",42
2019-09-01,"34,1","25,6","17,2","0,0","2,2",42
2019-09-02,"32,3","25,0","17,8","0,0","2,2",43
2019-09-03,"34,1","25,3","16,5","0,0","1,9",35
2019-09-04,"34,4","25,2","15,9","0,0","1,1",29
2019-09-05,"28,3","21,7","15,1","0,0","4,2",34
2019-09-06,"27,9","19,6","11,4","0,0","2,8",32
2019-09-07,"29,2","21,8","14,3","0,0","2,5",37
2019-09-08,"30,7","23,2","15,8","0,0","1,9",38
2019-09-09,"30,9","22,2","13,5","0,0","5,3",27
2019-09-10,"22,2","18,2","14,1","0,0","7,5",40
2019-09-11,"27,0","20,5","14,0","0,0","6,7",38
2019-09-12,"30,2","22,4","14,5","0,0","2,8",40
2019-09-13,"22,5","19,4","16,2","3,7","3,1",70
2019-09-14,"23,1","19,6","16,0","14,1","2,8",85
2019-09-15,"21,3","18,7","16,1","7,4","1,7",90
2019-09-16,"26,9","21,6","16,2","0,0","1,7",71
2019-09-17,"29,2","22,0","14,7","0,0","2,2",59
2019-09-18,"28,0","22,0","15,9","0,0","1,4",55
2019-09-19,"29,6","22,4","15,3","0,0","2,8",56
2019-09-20,"25,7","21,0","16,3","10,2","3,3",64
2019-09-21,"21,7","18,4","15,0","2,5","2,5",77
2019-09-22,"24,1","18,8","13,6","0,0","4,4",59
2019-09-23,"24,2","17,2","10,1","0,0","3,1",60
2019-09-24,"27,6","19,0","10,5","0,0","4,4",59
2019-09-25,"25,6","19,8","13,9","0,0","2,8",49
2019-09-26,"28,0","20,0","12,0","0,0","3,1",50
2019-09-27,"29,4","20,7","12,0","0,0","2,2",45
2019-09-28,"29,0","19,6","10,2","0,0","1,7",43
2019-09-29,"30,5","20,1","9,7","0,0","3,3",40
2019-09-30,"30,3","20,2","10,0","0,0","2,8",39
2019-10-01,"27,7","19,0","10,2","0,0","4,4",46
2019-10-02,"24,2","17,8","11,4","0,0","3,3",47
2019-10-03,"26,2","17,4","8,5","0,0","1,4",48
2019-10-04,"28,5","18,6","8,8","0,0","2,2",44
2019-10-05,"28,3","19,5","10,7","0,0","1,4",50
2019-10-06,"28,7","19,3","9,9","0,0","1,7",46
2019-10-07,"29,8","21,0","12,1","0,0","1,9",45
2019-10-08,"30,1","20,9","11,7","0,0","1,9",45
2019-10-09,"29,6","21,0","12,4","0,0","1,7",48
2019-10-10,"27,7","20,4","13,1","0,0","1,7",54
2019-10-11,"28,0","20,3","12,6","0,0","1,7",61
2019-10-12,"28,1","22,0","15,8","4,6","1,9",54
2019-10-13,"25,0","18,8","12,7","0,0","2,8",68
2019-10-14,"20,9","15,8","10,7","1,6","6,4",64
2019-10-15,"17,7","12,6","7,4","0,0","3,9",51
2019-10-16,"19,7","12,8","6,0","0,7","3,1",54
2019-10-17,"16,7","11,8","6,9","1,8","2,8",84
2019-10-18,"21,3","17,8","14,2","0,0","4,4",76
2019-10-19,"19,3","15,4","11,4","12,1","3,3",69
2019-10-20,"14,1","10,4","6,6","2,8","3,9",75
2019-10-21,"16,3","10,0","3,6","0,0","1,9",67
2019-10-22,"12,2","9,0","5,9","7,0","2,5",78
2019-10-23,"11,6","10,0","8,3","2,2","3,6",88
2019-10-24,"18,0","12,6","7,3","0,0","1,7",69
2019-10-25,"21,1","13,5","5,9","0,0","1,4",72
2019-10-26,"23,2","14,5","5,8","0,0","1,1",66
2019-10-27,"22,3","14,4","6,5","0,0","1,9",68
2019-10-28,"22,7","17,0","11,2","0,0","2,2",65
2019-10-29,"19,0","13,9","8,8","0,0","1,7",83
2019-10-30,"18,8","13,8","8,7","0,0","2,2",75
2019-10-31,"22,5","17,4","12,4","0,3","3,6",65
2019-11-01,"21,6","18,0","14,3","0,0","4,7",82
2019-11-02,"19,8","17,2","14,5",Ip,"6,9",77
2019-11-03,"17,3","15,5","13,7","0,0","9,7",56
2019-11-04,"18,1","14,4","10,6","2,4","9,4",76
2019-11-05,"15,8","12,4","8,9",Ip,"6,1",61
2019-11-06,"15,1","11,8","8,5","0,0","4,7",53
2019-11-07,"13,5","9,8","6,1","0,1","7,5",60
2019-11-08,"13,3","9,4","5,6","0,0","7,8",48
2019-11-09,"12,7","9,6","6,6","0,6","3,6",66
2019-11-10,"11,4","6,8","2,3","0,0","5,6",61
2019-11-11,"13,5","7,8","2,0","0,0","2,8",68
2019-11-12,"14,3","8,8","3,2","2,3","2,8",60
2019-11-13,"17,4","13,2","8,9","1,1","4,4",62
2019-11-14,"11,4","8,4","5,4","2,2","7,2",63
2019-11-15,"10,0","6,6","3,2","0,0","5,3",58
2019-11-16,"11,7","6,0","0,3","0,0","2,8",58
2019-11-17,"8,8","4,6","0,5","2,0","5,3",81
2019-11-18,"11,9","6,6","1,2","0,0","4,4",60
2019-11-19,"10,5","4,0","-2,4","0,0","1,9",72
2019-11-20,"9,1","4,2","-0,6","4,2","1,7",82
2019-11-21,"10,7","8,4","6,1","1,5","2,5",90
2019-11-22,"12,4","9,8","7,3","4,6","5,6",92
2019-11-23,"12,6","10,2","7,7","0,0","7,2",54
2019-11-24,"13,5","10,2","7,0","0,2","4,4",60
2019-11-25,"16,8","13,3","9,8","0,0","5,6",78
2019-11-26,"13,8","11,3","8,8","1,5","3,3",94
2019-11-27,"14,1","12,0","9,9","0,0","5,3",75
2019-11-28,"12,6","10,6","8,6","0,0","4,4",84
2019-11-29,"15,4","13,6","11,8","0,7","3,1",85
2019-11-30,"15,9","11,6","7,4","7,3","5,3",82
2019-12-01,"9,4","7,6","5,8","14,7","2,2",96
2019-12-02,"11,7","8,4","5,0","0,0","5,0",65
2019-12-03,"10,9","6,7","2,5","2,7","2,8",69
2019-12-04,"11,9","8,6","5,3","0,8","3,3",79
2019-12-05,"13,2","10,4","7,6","0,0","3,1",68
2019-12-06,"14,4","9,5","4,6",Ip,"0,8",73
2019-12-07,"14,2","7,4","0,6","0,0","1,7",80
2019-12-08,"6,6","4,2","1,9","2,3","1,1",95
2019-12-09,"11,7","7,7","3,7","0,0","1,7",85
2019-12-10,"7,2","4,0","0,9","0,0","1,7",96
2019-12-11,"9,9","5,5","1,1","0,4","1,7",86
2019-12-12,"10,7","7,6","4,6",Ip,"7,5",80
2019-12-13,"15,9","12,8","9,6","0,0","7,5",61
2019-12-14,"12,8","8,2","3,6","0,2","2,8",82
2019-12-15,"11,8","8,2","4,7","0,0","2,2",84
2019-12-16,"14,9","10,8","6,6","0,1","4,7",62
2019-12-17,"13,0","10,0","6,9","0,6","3,3",79
2019-12-18,"9,0","6,4","3,7","0,7","2,5",77
2019-12-19,"13,2","10,2","7,2","26,0","6,9",88
2019-12-20,"14,2","12,9","11,6","8,8","7,5",83
2019-12-21,"17,2","14,3","11,4","0,4","10,8",74
2019-12-22,"13,9","11,8","9,8","0,0","7,8",76
2019-12-23,"14,0","9,4","4,9","0,0","2,8",75
2019-12-24,"14,0","8,3","2,6","0,0","1,4",82
2019-12-25,"16,9","9,2","1,5","0,0","1,1",83
2019-12-26,"17,6","10,0","2,5","0,0","1,4",79
2019-12-27,"14,4","6,8","-0,7","0,0","1,1",76
2019-12-28,"15,9","6,8","-2,2","0,0","0,8",62
2019-12-29,"15,0","6,4","-2,3","0,0","1,1",67
2019-12-30,"14,1","6,0","-2,1","0,0","0,6",77
2019-12-31,"12,9","5,8","-1,4","0,0","0,6",80
2020-01-01,"12,8","5,4","-2,1","0,0","0,8",79
2020-01-02,"12,9","5,3","-2,3","0,0","1,1",78
2020-01-03,"4,5","1,4","-1,6","0,0","0,3",95
2020-01-04,"12,4","5,4","-1,6","0,0","2,2",74
2020-01-05,"13,0","5,4","-2,3","0,0","1,1",75
2020-01-06,"14,3","5,9","-2,5","0,0","1,1",71
2020-01-07,"14,3","6,0","-2,3","0,0","1,4",68
2020-01-08,"17,1","7,8","-1,6","0,0","0,6",60
2020-01-09,"13,6","6,5","-0,6","0,0","1,7",69
2020-01-10,"12,3","6,0","-0,2","0,0","3,6",65
